0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
10944,10945,13119,13120,17260,20170
10947,10948,11259,11260,16049,18782
2782,2783,5232,5237,18780,18781
5235,5236,11260,11261,18142,18782
144,145,12739,12740,15485,16048
10952,10953,10960,10961,16940,19230
10954,10955,11266,11267,16939,19595
6062,6063,10956,10961,17368,19230
2768,2769,11262,11267,16939,17254
6068,6069,10971,10972,16942,19232
10963,10964,12716,12717,17256,18110
2773,2774,9681,9682,18113,20025
10968,10973,11000,11001,16201,19233
975,976,11001,11002,19227,19233
10975,10976,12692,12693,17371,20171
10977,10978,12714,12719,19229,20172
2966,2967,12714,12715,18111,20172
602,603,11328,11329,17247,19231
10980,10985,11004,11009,17264,19234
972,977,6067,6068,17263,19232
6080,6081,11004,11005,19234,19235
2532,2537,6816,6817,15914,18705
2197,2198,11986,11987,15850,17128
6054,6059,11007,11008,16943,19228
2787,2788,10995,10996,15912,16944
11011,11012,11206,11207,20173,20174
11013,11014,11982,11983,18797,20175
2260,2261,11983,11984,18704,20175
90,91,11214,11215,15624,18798
2202,2207,9654,9659,18103,19813
9657,9658,11032,11033,17257,20022
3876,3881,4152,4153,15367,16946
1796,1797,9656,9657,19580,20022
2772,2777,11020,11021,17258,17259
1794,1795,10926,10927,20021,20023
2256,2257,11205,11206,20174,20176
11042,11043,11203,11204,16977,17141
2554,2555,8412,8413,19866,19867
2209,2210,12028,12029,17140,20177
546,547,11964,11965,20178,20179
11047,11048,11968,11969,16950,20180
11050,11051,11946,11947,17130,20181
2212,2213,11970,11975,15852,17129
2530,2531,14818,14819,16949,20182
11056,11057,11971,11972,18612,19844
2540,2541,11972,11973,17123,19844
456,461,4104,4109,18067,18068
2208,2209,11967,11968,20177,20180
11062,11063,11965,11966,20178,20183
2257,2258,12025,12026,18707,20176
550,551,11210,11211,16974,20184
11066,11067,11884,11885,15845,20185
11068,11069,11888,11889,15846,19869
541,542,11901,11902,15559,19872
2511,2512,11889,11890,15846,16126
11071,11072,11894,11895,19106,19744
2214,2215,5810,5811,19109,19111
5808,5809,11886,11891,15378,16125
7626,7631,11895,11896,19736,19744
11077,11078,11892,11897,17132,19745
2526,2527,11946,11951,18714,20181
11080,11081,11949,11950,17122,20186
874,875,11990,11991,16128,20187
2538,2543,5802,5807,19105,19108
5811,5812,8232,8233,19110,19111
11088,11089,11106,11107,16956,16962
2235,2236,8383,8384,15907,16955
2220,2225,8433,8434,18787,19865
2552,2553,4556,4557,18373,18376
4554,4555,8400,8405,18374,18378
6096,6101,8414,8415,16204,19236
11113,11114,11132,11133,15774,16959
11116,11117,12744,12749,17268,19508
2793,2794,6895,6896,16958,18683
6894,6899,12744,12745,19503,19508
2226,2231,9727,9728,17267,20033
11118,11119,12746,12747,16571,19509
11121,11122,11166,11171,16800,19863
465,466,8388,8393,19861,19864
8391,8392,11166,11167,15714,19863
1482,1487,8377,8378,16799,16957
4548,4549,8385,8386,15908,18372
4545,4546,8439,8440,18367,18368
4530,4535,9729,9730,18359,18364
11146,11147,11161,11162,17082,20069
2242,2243,12751,12752,17081,20188
2460,2465,10111,10112,20029,20066
11148,11153,12752,12753,20035,20188
2240,2241,6878,6879,19500,19501
9734,9735,12753,12754,20035,20037
6888,6893,11778,11783,15829,16332
6879,6880,10125,10126,16968,19501
11162,11163,12750,12755,17082,20036
11164,11165,11790,11791,20067,20189
17,18,11791,11792,20070,20189
2460,2461,11142,11147,20066,20069
4958,4959,8370,8371,16553,18613
11172,11177,11186,11187,19620,19626
11174,11175,12452,12453,16972,18619
2682,2683,12495,12496,20190,20191
2251,2252,7212,7217,19619,19624
7215,7216,11187,11188,19620,19621
11178,11183,12528,12533,19488,19623
2254,2255,4966,4967,18617,18618
4964,4965,12525,12526,15777,15887
6822,6827,12528,12529,19488,19490
11184,11189,11290,11291,16408,19622
2683,2684,11172,11173,19626,20191
1221,1222,11286,11291,19618,19622
11190,11195,12450,12455,16971,18616
582,587,5196,5201,16970,17346
5199,5200,12478,12479,15883,18760
4962,4967,12450,12451,18616,18618
11196,11197,11292,11297,15782,19630
1218,1223,7214,7215,15781,19621
7212,7213,12531,12532,16409,19624
7226,7227,11292,11293,19630,19632
11204,11205,12026,12027,17141,20176
11202,11207,11218,11219,16976,20173
2256,2261,11012,11013,20174,20175
11010,11011,11214,11219,18798,20173
2550,2555,11043,11044,16977,19866
548,549,11233,11234,15853,20192
11212,11213,11223,11224,16978,20193
549,550,11979,11980,20184,20192
2533,2534,5102,5103,18703,18706
11221,11222,11247,11248,16979,17124
11224,11225,11977,11978,17746,20193
2534,2535,11208,11213,16978,18703
11211,11212,11978,11979,20184,20193
2262,2267,6812,6813,16322,19483
11227,11228,12004,12005,20194,20195
11230,11231,12018,12023,17135,19487
2545,2546,7225,7226,19629,19632
2264,2265,12010,12011,17745,19628
11232,11233,11980,11981,20192,20196
2529,2530,11952,11957,18711,20182
11235,11236,11955,11956,15854,19117
547,548,14815,14816,15853,20179
3594,3595,12007,12008,20197,20198
11240,11241,11268,11273,19482,19489
11238,11243,12020,12021,16323,19485
6824,6825,11268,11269,15780,19489
1128,1133,6810,6815,17125,19486
471,472,6826,6827,19484,19490
4920,4925,6818,6819,15913,17252
11250,11251,12534,12539,17215,18131
11253,11254,11270,11271,17213,19481
4188,4193,12534,12535,15488,18131
2268,2269,6805,6806,16981,17214
2710,2711,4189,4190,18132,18134
10939,10940,12537,12538,16046,18599
2184,2189,7140,7145,18140,19596
2944,2945,12627,12628,19748,20199
11278,11279,12625,12626,17357,19747
2275,2276,12645,12646,17356,17358
2736,2737,12654,12659,16982,17231
11281,11282,11294,11295,15487,19631
11284,11285,12015,12016,16984,17359
2548,2549,14808,14813,16983,20200
2278,2279,7208,7209,18225,19617
2544,2549,11282,11283,16983,19631
11299,11300,12664,12665,16479,20201
11302,11303,12012,12013,20202,20203
2940,2945,12642,12643,16478,20199
26,27,13148,13149,20204,20205
11305,11306,12756,12757,15361,20206
618,619,12775,12776,20207,20208
11308,11309,12774,12779,20084,20209
2796,2797,13221,13222,17374,20210
2282,2283,3858,3863,17896,17899
2802,2807,9578,9579,18811,20013
2280,2285,10272,10273,20082,20085
11319,11320,12776,12777,20083,20207
1998,2003,10275,10276,18810,19429
10273,10274,12777,12778,20083,20085
622,623,10284,10285,16285,16289
2808,2813,3860,3861,15360,17895
3858,3859,10267,10268,17894,17899
5354,5355,8020,8021,17278,18330
11329,11330,12711,12712,17247,19591
11332,11333,12693,12694,19593,20171
2760,2761,12694,12695,19593,20211
11335,11336,12690,12695,17370,20211
11338,11339,12698,12699,18856,20212
2764,2765,13200,13201,20213,20214
2288,2289,12704,12705,17369,19825
11344,11345,12706,12707,18114,19824
2964,2969,12702,12707,17372,18114
11347,11348,12696,12701,17281,20215
666,667,12772,12773,17540,20216
11350,11351,12759,12760,17897,20217
667,668,12784,12785,20216,20218
2810,2811,5360,5361,18852,18855
11352,11353,11371,11372,17028,20018
2380,2381,9609,9610,20015,20016
2292,2293,9630,9635,18049,18332
2805,2806,4741,4742,15786,18488
4740,4745,9565,9566,18335,18487
7977,7978,9580,9581,18326,19814
11374,11375,11400,11401,20019,20020
1785,1786,11401,11402,20017,20019
11378,11379,11389,11390,17469,17470
3153,3154,10218,10219,17471,20074
2300,2301,9627,9628,18623,18926
2298,2303,10872,10877,16010,16012
1782,1783,4738,4739,16717,18485
2160,2165,10874,10875,18921,19492
1784,1785,9624,9625,17468,20017
720,725,9636,9641,17030,18626
3151,3152,6667,6668,15791,19434
6666,6671,10214,10215,18620,19435
6228,6229,10220,10221,19281,19283
11412,11413,11420,11421,20075,20076
2343,2344,10296,10301,19680,19683
10224,10229,11421,11422,18541,20076
9792,9797,10053,10054,20044,20048
11436,11441,11488,11489,16853,20108
2336,2337,5600,5601,19002,19006
2040,2041,11484,11489,20108,20110
11443,11444,12796,12797,18628,20219
11446,11447,12798,12803,15793,20081
4983,4984,12792,12797,18628,18631
2815,2816,10465,10466,18553,20113
2332,2333,4980,4985,15920,18629
11448,11449,12764,12765,17376,20220
2972,2973,4982,4983,18627,18631
619,620,13218,13219,17375,20208
11455,11456,12800,12801,20079,20080
10233,10234,12801,12802,18020,20080
490,491,10242,10247,19690,20078
1994,1995,10230,10235,19431,19687
11461,11462,12466,12467,16847,19695
7443,7444,12462,12467,18982,19695
1269,1270,7422,7427,16846,18550
417,418,7440,7445,19694,19696
2347,2348,10502,10503,16856,20117
10500,10501,11480,11481,17348,20119
10441,10442,10497,10498,19697,20107
11472,11473,12807,12808,20118,20221
2350,2351,10459,10460,20109,20112
2818,2819,13231,13232,18556,20222
2055,2056,5228,5229,18776,18779
10460,10461,10494,10495,17012,20112
11490,11491,13210,13211,17537,20121
11493,11494,12804,12805,16857,20223
10515,10516,13206,13211,17269,20121
2052,2057,10500,10505,17536,20119
1,2,10512,10517,20122,20124
11497,11498,11520,11525,20092,20130
2356,2357,10304,10305,18637,20086
10302,10303,11516,11517,15797,19020
10338,10343,11520,11521,20092,20094
10545,10546,11523,11524,15742,18567
2076,2077,10580,10581,18638,18642
2064,2069,14178,14183,16870,16873
2358,2363,11496,11501,15796,15801
7402,7403,10310,10311,16439,17018
2352,2357,11498,11499,20086,20130
5640,5641,10308,10313,16067,19021
11533,11534,11554,11555,17021,20167
11536,11537,13710,13715,15805,17474
10893,10894,11550,11555,17884,20167
3159,3160,9757,9758,17022,18493
2364,2369,10890,10895,17473,20166
11541,11542,13712,13713,16713,17020
1771,1772,9589,9590,19837,20014
498,503,9604,9605,17019,19839
3852,3857,9591,9592,17881,17890
4998,5003,9606,9611,18643,18645
10050,10055,10908,10913,20047,20064
3854,3855,9637,9638,17029,17893
3842,3843,10891,10892,17883,17885
11562,11567,13718,13719,20040,20168
2384,2385,9754,9755,19404,20038
10909,10910,13719,13720,20065,20168
11571,11572,13716,13721,16750,20169
1836,1837,9774,9779,19403,20039
8,9,9796,9797,20046,20048
11581,11582,11599,11600,18907,20003
3116,3117,7237,7238,19638,19642
7236,7241,13628,13629,15808,19643
5442,5443,11600,11601,18907,18909
2391,2392,8349,8350,15996,16000
3108,3113,8605,8606,18912,19886
1477,1478,8346,8347,18911,19857
711,712,8360,8361,19645,19860
3117,3118,11582,11583,19638,20003
4222,4223,9404,9405,17447,18158
11606,11607,11616,11621,17925,20004
11604,11609,13065,13066,17332,19991
9417,9418,11616,11617,20002,20004
2892,2893,9254,9255,19356,19992
2395,2396,9414,9419,17037,19990
11614,11615,13621,13622,19641,19993
644,645,13622,13623,19639,19993
3114,3115,5306,5307,18827,18830
11625,11626,11642,11643,17053,19899
2400,2401,8646,8651,17979,18052
2422,2423,8575,8576,19883,19884
3111,3112,4591,4592,15810,18396
4590,4595,8580,8581,17980,18395
11647,11648,12296,12297,18739,20224
2407,2408,5695,5696,19048,19050
5694,5699,12273,12274,16086,18735
5148,5149,12297,12298,15873,18739
11655,11656,11658,11663,17159,20225
2409,2410,12295,12296,18652,20224
2602,2603,6285,6286,15812,15816
11658,11659,12294,12299,17047,20225
11660,11661,12175,12176,17046,18723
813,814,12176,12177,17046,17606
11654,11655,12294,12295,18652,20225
5696,5697,6288,6293,19049,19050
5144,5145,10185,10186,17624,18738
6860,6861,8653,8654,17055,19497
6871,6872,10196,10197,18538,19498
1530,1531,8559,8560,15632,15638
11684,11685,11688,11693,17622,17626
11682,11687,14383,14384,20071,20072
3410,3411,10183,10184,17625,19792
10182,10187,14384,14385,18737,20072
2427,2428,7814,7815,17058,19793
5708,5709,12270,12271,19054,19055
11694,11695,12315,12316,19200,20073
2646,2651,5156,5157,18742,18745
10,11,12316,12317,17872,20073
11701,11702,11725,11726,17064,17070
11704,11705,11737,11738,18674,19859
2442,2443,8358,8363,17063,19858
8361,8362,11738,11739,19859,19860
2430,2435,8280,8285,19850,19851
11710,11711,13638,13643,15822,19519
3123,3124,6949,6950,18698,18915
2432,2433,5034,5039,18671,18675
11712,11713,11740,11741,15998,18669
5034,5035,11736,11741,18669,18675
708,709,13080,13081,15997,19634
2906,2907,5036,5037,18670,18673
11718,11719,13640,13641,19520,19849
8280,8281,13641,13642,19849,19851
519,520,8296,8297,16357,19848
1458,1463,8282,8283,17069,19846
4524,4525,8289,8290,17088,18357
1471,1472,4098,4103,17065,18065
1479,1480,8354,8355,17071,19427
6637,6638,6645,6646,16283,16569
2500,2501,11821,11822,19616,20226
11748,11749,11820,11825,19615,20227
2484,2485,12036,12041,17095,18119
2449,2450,11841,11842,18123,20228
11756,11757,13647,13648,17076,20229
3120,3121,13094,13095,17075,18914
2452,2453,6931,6932,18122,19513
11770,11771,13644,13645,20230,20231
2496,2501,11838,11839,18718,20226
11769,11770,11838,11843,18718,20231
21,22,11856,11861,17106,20232
6885,6886,10088,10089,17078,19506
1932,1933,10059,10060,16335,16339
1938,1943,10083,10084,15712,15713
5022,5023,8343,8344,16803,18663
10129,10130,11160,11165,20067,20068
16,17,10141,10142,20034,20070
1958,1959,10131,10132,20026,20032
6594,6595,6924,6929,19411,19413
11808,11809,11817,11818,20055,20056
3822,3827,9980,9981,16786,20059
9926,9927,11818,11819,19418,20055
3822,3823,11809,11810,20056,20059
372,373,15330,15331,17869,17871
11820,11821,11839,11840,20226,20227
11823,11824,11854,11855,17105,19614
11748,11753,11840,11841,18123,20227
2499,2500,7201,7202,18837,19616
2485,2486,11749,11750,17095,19615
11828,11829,12030,12035,19875,19876
11826,11831,11851,11852,16586,17093
8492,8493,12030,12031,15855,19876
1516,1517,8478,8483,19873,19874
555,556,8494,8495,17092,19877
4170,4175,8479,8480,18115,18121
4580,4581,8496,8501,18390,18392
11842,11843,13645,13646,20228,20231
2448,2449,13646,13647,20228,20229
6944,6945,8178,8183,15462,19517
11857,11858,12046,12047,16412,20233
2568,2573,5112,5117,15858,16411
5115,5116,11767,11768,17107,18717
20,21,12054,12055,17338,20232
11862,11867,12940,12941,17305,18228
2852,2853,4345,4346,18229,18232
4344,4349,12936,12941,15558,18228
2505,2506,12945,12946,17304,17322
11869,11870,12912,12917,18819,18826
11871,11872,12942,12947,19244,20234
2878,2879,12942,12943,18702,20234
5295,5296,12912,12913,17302,18819
11874,11879,11938,11939,17737,19870
1507,1508,8448,8453,17738,19241
8451,8452,12938,12939,16582,16584
8468,8469,11934,11939,19870,19871
11880,11885,11899,11900,20185,20235
3589,3590,7624,7625,19742,19743
7622,7623,14804,14805,15848,17354
11065,11066,11900,11901,19872,20185
8466,8471,11064,11069,16580,19869
2510,2511,11070,11075,16126,16129
3585,3586,8467,8468,19112,19871
2215,2216,11072,11073,19106,19109
870,875,11078,11079,19745,20187
11898,11903,12932,12933,18230,20236
3590,3591,11880,11881,19742,20235
4346,4347,12933,12934,18230,18232
3592,3593,12931,12932,20236,20237
11908,11909,12930,12935,17743,18231
2516,2517,12950,12951,17112,17744
2850,2855,4568,4569,18382,18385
11912,11913,14800,14801,19741,19952
594,599,14796,14801,19740,19952
3588,3593,12948,12953,17742,20237
11923,11924,11941,11942,17121,17151
2565,2566,8499,8500,17120,19879
2520,2525,8508,8513,17910,18697
3583,3584,4575,4576,18387,18388
4573,4574,8458,8459,17913,18386
8179,8180,8516,8517,17148,19518
11947,11948,11973,11974,17123,17130
11950,11951,11988,11989,18714,20186
2538,2539,11076,11081,17122,19105
11079,11080,11989,11990,20186,20187
2526,2531,11046,11051,16949,20181
11956,11957,14814,14819,15854,20182
3595,3596,11236,11237,19117,20198
2528,2529,5106,5111,18711,18715
11958,11963,11991,11992,16128,18708
2756,2757,5108,5109,18709,18713
5106,5107,11992,11993,18708,18715
872,873,12667,12668,16127,19737
11966,11967,12024,12029,20177,20183
11964,11969,14816,14817,16950,20179
11061,11062,12024,12025,18707,20183
2208,2213,11048,11049,17129,20180
546,551,11058,11063,16974,20178
4952,4953,11052,11057,15768,18612
11976,11981,12006,12011,17745,20196
2262,2263,11220,11225,17746,19483
11232,11237,12006,12007,20196,20198
2259,2260,5100,5105,17126,18704
5103,5104,10986,10987,17127,18706
5258,5259,11014,11015,18038,18797
2217,2218,5804,5805,17131,19104
5802,5803,8227,8228,17134,19108
4942,4943,8235,8236,16951,18606
12000,12005,12008,12009,20194,20197
12002,12003,14808,14809,17137,20200
3598,3599,12680,12681,17136,19114
2546,2547,11228,11229,19629,20195
11226,11227,12009,12010,19628,20194
3594,3599,12000,12001,17136,20197
12013,12014,12646,12647,17358,20202
12016,12017,14811,14812,16984,20238
11301,11302,12642,12647,16478,20202
2274,2279,11280,11285,17359,19617
27,28,11298,11303,20203,20205
4172,4173,8514,8519,18118,18120
4179,4180,11751,11752,17094,18124
12042,12047,12058,12059,18916,20233
2908,2909,7230,7235,19635,19637
7233,7234,13088,13089,16415,16417
11856,11857,12054,12059,20232,20233
7196,7197,13074,13075,16402,17035
7182,7183,7248,7249,17154,18719
2904,2909,12042,12043,18916,19635
20,24,13092,13097,17338,17453
2643,2644,4112,4113,15468,18070
4110,4111,7028,7029,18069,18074
7032,7037,7042,7043,17605,19549
12072,12077,12090,12091,17614,18720
3378,3379,7022,7023,16367,19548
5118,5123,12091,12092,18720,18722
12078,12079,14331,14332,17598,18204
3375,3376,7071,7072,15860,15864
12084,12085,14308,14309,17874,19933
12086,12087,14328,14329,19551,20239
3832,3833,14329,14330,18203,20239
8972,8973,14304,14309,15536,19933
12094,12095,14334,14339,17615,20240
3379,3380,12072,12073,17614,19548
559,560,14344,14345,18721,20241
12097,12098,12108,12109,16376,19555
12100,12101,14358,14363,20008,20242
7056,7057,12109,12110,19555,19559
3390,3391,15244,15245,16375,17837
2586,2591,7058,7059,19556,19558
558,559,12156,12161,16378,20241
12106,12107,12159,12160,19557,20243
3396,3401,14341,14342,17604,18082
2588,2589,9434,9435,16698,20007
12111,12112,12152,12153,19560,19562
1185,1186,12153,12154,19552,19560
12117,12118,14360,14361,16699,17612
1734,1739,9432,9437,18081,20006
808,809,9446,9447,20009,20011
1182,1187,7056,7061,19168,19559
7059,7060,12157,12158,16377,19558
2593,2594,7052,7053,18198,19554
3757,3758,5660,5661,19034,19036
12132,12133,15220,15221,17835,20244
3342,3343,14194,14195,17581,20245
794,795,14208,14209,18265,19927
12139,12140,14190,14195,17828,20245
12142,12143,14216,14217,17158,19553
3346,3347,15210,15215,17157,20246
2596,2597,14205,14206,17827,18196
12148,12149,14202,14207,18195,18424
3750,3755,14202,14203,17830,18424
7064,7065,12112,12113,16159,19562
1184,1185,7050,7055,19166,19552
7053,7054,14214,14215,16373,19554
12160,12161,14340,14345,20241,20243
