0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
37476,37477,53198,53199,66938,80294
14214,14215,53274,53275,73893,80295
2592,2597,58585,58586,63837,71140
37484,37485,37557,37558,69891,79663
37482,37487,53270,53271,66262,80291
32880,32881,37558,37559,79663,79667
5916,5921,32868,32873,69892,73435
1182,1183,32882,32883,69894,79664
37489,37490,53101,53102,66944,69878
37492,37493,53126,53127,63836,66945
12096,12097,58996,58997,66943,80296
7056,7057,53116,53117,69887,80297
37495,37496,53192,53193,69884,73905
37494,37499,53188,53189,69885,69895
12121,12122,32880,32885,73910,79667
7059,7060,53193,53194,63835,69884
37501,37502,53140,53141,80298,80299
37504,37505,53124,53129,66942,80300
12159,12160,53190,53191,73904,80301
2589,2590,53286,53287,66941,74611
37506,37507,53185,53186,66948,79666
37509,37510,53158,53159,66949,80302
1185,1186,53160,53161,69911,79665
12109,12110,53113,53114,66947,69879
37514,37515,58960,58961,80303,80304
15246,15247,58944,58945,62325,71752
7062,7063,61282,61283,71242,73445
37519,37520,53155,53156,66951,80305
12153,12154,58590,58595,69908,73894
7065,7066,53266,53267,73443,73887
37524,37525,53104,53105,69877,73901
18519,18520,53100,53105,73901,73903
12112,12113,53263,53264,62588,66950
3391,3392,18516,18521,73447,73902
37533,37534,61278,61279,73886,77077
14352,14353,61279,61280,77077,80306
920,921,58968,58969,71243,71774
37539,37540,37554,37555,66954,79660
7068,7073,32865,32866,73891,79661
32863,32864,37555,37556,72820,79660
12124,12125,53299,53300,66953,73907
29426,29427,53040,53045,65757,71232
12081,12082,16880,16881,72808,72811
16878,16879,29416,29417,66952,72813
5118,5123,22891,22892,76574,76576
37560,37565,41203,41204,67525,80307
37563,37564,41196,41201,62811,67518
8040,8041,28068,28073,74666,78441
7074,7075,41204,41205,80307,80308
37568,37569,41223,41224,67522,80309
37570,37571,41229,41230,67521,73922
7077,7078,41230,41231,62810,67521
8046,8047,40878,40879,73926,80310
37575,37576,41172,41173,80311,80312
37572,37573,41198,41199,66956,80313
9500,9501,41227,41228,73921,80314
1404,1405,45829,45830,66955,77364
37579,37580,40914,40915,66969,80315
37582,37583,41220,41221,66958,67520
8052,8053,41202,41207,66957,74662
1188,1189,41238,41239,67519,80316
37585,37586,40812,40813,66962,74684
37588,37589,40837,40838,66963,67504
7944,7945,46401,46402,66961,80317
7082,7083,40828,40829,67475,80318
37592,37593,40920,40921,67473,80319
37594,37595,40929,40930,67474,73930
7080,7085,40930,40931,67474,67505
7971,7972,41241,41242,67482,73936
37599,37600,40854,40855,62792,80320
37596,37597,40840,40841,66959,80321
8004,8005,40927,40928,62791,73931
1386,1387,41073,41074,66960,80322
37603,37604,40872,40873,66965,80323
37606,37607,40923,40924,67476,80324
7959,7960,40825,40826,66966,74685
1191,1192,40881,40882,80325,80326
37609,37610,40875,40876,66967,80327
37611,37612,45842,45843,73912,80328
7086,7087,41218,41219,73914,75451
8049,8050,45843,45844,73923,80328
37616,37617,46366,46367,80329,80330
37618,37619,46358,46359,75452,80331
10138,10139,46359,46360,63734,80331
7089,7090,47728,47729,68497,75454
37622,37623,47724,47725,72551,73913
9692,9693,47725,47726,72551,80332
390,395,46375,46376,68499,69700
37628,37629,40815,40816,63135,74682
37630,37631,41214,41215,74681,75450
1801,1802,19734,19739,67469,74683
7956,7957,41215,41216,66968,74681
37632,37637,41010,41011,78432,80333
7093,7094,26706,26711,73918,78049
28032,28037,41011,41012,78348,78432
37638,37639,40917,40918,66970,67481
7968,7969,41076,41077,67480,73932
7096,7097,40932,40933,63124,73919
7094,7095,37632,37633,78049,80333
37648,37649,41013,41014,63125,67496
8055,8056,40935,40936,66971,74664
1788,1793,41235,41236,63123,67495
26718,26723,45990,45995,65305,68456
37660,37661,46275,46276,69255,80334
9662,9663,50121,50122,68482,72477
7098,7099,46281,46282,68483,68488
37663,37664,46293,46294,73938,78980
9666,9671,30021,30022,62604,62607
7101,7102,46294,46295,69256,73938
46258,46259,50344,50345,61907,63985
37669,37670,46242,46247,69258,75158
37672,37673,46272,46273,66973,80335
11026,11027,46291,46292,66972,66974
1796,1797,50352,50357,68478,69257
37676,37677,46278,46283,73937,75126
9675,9676,46278,46279,66976,75126
1195,1196,46306,46307,68489,80336
1194,1195,37746,37751,65846,80336
37683,37684,37749,37750,78978,80337
9741,9742,46303,46304,72918,75125
7105,7106,26898,26899,78101,78105
37687,37688,37698,37699,61812,78974
37690,37691,46482,46487,78104,80338
30003,30004,37699,37700,78974,78976
9720,9721,47758,47759,61813,68743
7108,7109,30000,30005,78975,78979
5250,5255,30002,30003,74867,78976
30000,30001,37747,37748,65845,78979
37701,37702,37736,37737,78977,78982
5253,5254,37737,37738,78971,78977
37705,37706,50661,50662,65340,78095
37708,37709,46484,46485,68510,78102
4530,4535,26901,26902,72914,78103
26899,26900,46485,46486,78102,78105
1814,1815,26910,26915,68515,78106
7111,7112,29996,29997,78970,78973
19724,19725,29992,29993,63131,74670
37716,37717,47716,47717,63733,68492
37719,37720,40830,40835,66981,80339
9688,9689,46344,46345,68493,80340
1804,1805,46356,46357,66980,75453
37723,37724,46345,46346,74859,80340
37726,37727,46353,46354,78972,80341
9686,9687,47706,47711,80342,80343
7114,7115,20028,20033,74858,74862
20031,20032,46346,46347,62599,74859
18548,18549,46393,46394,62596,62786
20028,20029,29989,29990,66978,74862
30015,30016,37702,37703,63269,78982
5252,5253,29994,29999,74864,78971
29997,29998,46351,46352,65843,78973
37740,37745,50083,50084,71994,80344
37743,37744,42348,42349,69190,75179
7118,7119,42369,42370,63478,69191
8428,8429,50084,50085,71986,80344
37750,37751,46302,46307,80336,80337
7106,7107,37684,37685,78101,78978
37682,37683,46302,46303,72918,80337
1194,1199,37695,37696,65842,65846
7116,7121,18564,18569,71993,73940
18567,18568,20469,20470,68520,73941
37762,37763,46297,46298,71996,72475
2180,2181,46298,46299,71996,72471
9672,9673,18566,18567,72476,73941
37766,37767,42390,42391,62891,80345
37768,37769,42366,42371,62890,78097
10920,10925,42366,42367,62890,67756
608,609,50107,50108,67764,78100
37770,37775,54884,54885,73946,77602
37773,37774,54879,54880,70249,77603
12732,12737,25262,25263,73950,77605
7123,7124,54885,54886,63990,77602
37776,37777,54852,54857,76024,80346
37778,37779,54882,54887,78957,80347
13112,13113,54882,54883,73947,80347
2780,2781,55927,55928,70474,78958
37784,37785,54876,54877,77606,77658
25437,25438,54877,54878,77658,77659
1200,1201,25448,25449,77657,77664
4203,4204,25434,25439,72898,75139
37789,37790,37813,37814,70223,77597
37792,37793,54745,54746,66990,69433
12684,12685,56122,56123,77596,80348
7129,7130,25250,25251,65093,77598
37794,37795,51241,51242,61589,75825
37797,37798,54804,54809,70241,77663
12710,12711,25446,25451,61588,75135
25449,25450,54804,54805,77663,77664
7132,7133,54814,54815,69432,70240
37800,37801,54748,54749,66987,80349
37803,37804,51250,51251,63570,80350
2760,2761,51256,51257,66986,80351
11331,11332,54811,54812,63569,75826
37808,37809,37830,37835,70248,77604
37806,37811,54806,54807,65092,66988
25263,25264,37830,37831,77604,77605
4158,4163,25248,25253,70222,70247
1203,1204,25260,25265,66989,70250
37816,37817,37825,37826,77599,77600
4161,4162,37826,37827,77595,77599
37820,37821,48750,48755,66992,80352
37818,37823,37836,37837,64125,78946
7134,7135,29886,29891,66993,73942
10488,10489,56107,56108,78945,80353
37828,37829,48752,48753,68938,77594
4160,4161,25246,25247,66994,77595
25244,25245,48753,48754,72895,77594
2962,2963,25254,25259,70224,77601
17010,17011,25242,25243,66995,72896
37839,37840,51612,51613,68939,78947
5228,5229,51613,51614,78944,78947
7143,7144,25430,25431,65115,73945
12708,12713,21608,21609,75137,75824
37848,37849,50200,50201,80354,80355
37851,37852,51075,51076,67001,80356
11265,11266,50154,50159,69394,80357
7140,7141,37862,37863,67000,73943
37854,37859,37864,37865,66997,79779
10950,10955,37860,37865,69208,79779
37860,37861,50196,50201,69208,80354
7140,7145,18578,18579,62613,73943
37870,37871,51072,51073,65116,66998
4200,4201,25428,25433,72899,75136
2187,2188,25442,25443,66999,77662
37874,37875,55222,55223,70305,79596
32604,32605,55218,55223,79596,79599
7149,7150,30150,30155,65863,70304
12854,12855,32606,32607,75928,79598
37878,37879,55135,55136,67005,72951
37881,37882,55160,55161,64025,67006
12828,12829,60585,60586,67004,80358
7146,7147,55148,55149,67007,70306
37886,37887,55182,55183,67029,80359
37884,37889,55219,55220,67002,70313
12843,12844,55146,55151,67003,72952
1208,1209,55192,55193,70312,80360
37892,37893,45186,45191,70300,79021
37890,37895,55158,55163,64022,65864
30164,30165,45186,45187,79021,79022
5288,5289,30152,30153,70301,75924
2829,2830,30166,30167,64021,79023
37897,37898,39900,39901,70315,80361
37899,37900,55226,55227,70324,80362
3636,3637,55236,55241,70314,80363
12861,12862,55227,55228,64714,80362
37903,37904,55250,55251,75944,76914
7154,7155,23444,23445,76908,76910
23442,23443,55224,55229,62321,64715
23454,23455,55251,55252,71573,76914
37909,37910,55248,55253,75939,76916
37912,37913,37923,37924,73389,80364
2832,2837,55255,55256,67012,80365
12864,12865,21782,21783,75940,75943
21780,21781,55248,55249,75939,75945
23445,23446,30733,30734,76909,76910
37924,37925,55254,55259,67308,80364
12865,12866,37908,37913,73389,75940
37911,37912,55254,55255,80364,80365
7159,7160,32594,32595,66222,79594
37926,37927,39919,39920,67016,80366
37929,37930,55276,55277,67018,80367
12870,12871,55189,55190,80368,80369
7162,7163,55281,55282,67019,67309
37932,37933,55256,55257,67012,80370
7680,7681,55278,55279,67017,75937
2835,2836,39926,39927,67013,71574
37938,37939,37965,37966,79593,79597
37941,37942,55273,55274,66223,70321
32607,32608,37966,37967,79597,79598
5850,5855,32592,32597,73388,79595
1206,1211,32604,32609,70320,79599
37946,37947,37962,37963,67024,70311
12852,12857,30169,30170,67023,75925
7164,7169,32586,32591,73953,79592
30145,30146,45120,45125,65861,79014
21750,21755,30141,30142,64017,64236
12810,12815,17083,17084,72939,72943
5280,5285,21751,21752,75918,75919
37971,37972,55081,55082,64245,67026
3096,3097,37977,37978,62617,62622
37968,37969,57049,57050,67028,80371
13560,13561,55122,55123,67025,80372
7171,7172,57058,57059,67027,70285
17294,17295,57048,57053,62621,73078
18602,18603,26382,26383,65261,67328
37980,37981,57054,57055,70286,79163
37983,37984,55087,55088,72942,79164
3078,3079,55088,55089,72940,79164
37989,37990,56908,56909,62057,80373
13500,13501,60564,60565,73394,80374
7176,7181,32572,32573,62056,62293
37992,37993,55185,55186,67031,80375
12873,12874,39934,39935,70318,80376
7178,7179,55270,55271,70307,73956
37999,38000,55138,55139,72947,72948
38002,38003,56905,56906,70308,70697
17091,17092,55134,55139,72948,72950
12840,12841,55267,55268,67030,72946
3634,3635,17088,17093,70297,72949
5844,5849,32569,32570,73392,79590
885,886,32580,32581,73957,79136
12048,12053,17151,17152,72995,72996
17149,17150,18612,18617,62070,72994
7183,7184,52992,52997,69851,69854
5316,5321,30282,30283,75501,78819
38022,38023,57243,57244,70445,70448
38024,38025,52993,52994,70446,78825
7251,7252,52994,52995,70446,75608
2572,2573,38316,38317,78826,80377
38029,38030,38047,38048,73962,73964
13078,13079,30252,30257,79044,79046
30255,30256,55842,55847,61612,65887
18618,18619,38048,38049,73964,73965
9338,9339,45346,45347,80378,80379
38038,38039,45344,45345,65891,80380
7188,7193,55830,55835,65890,68292
13071,13072,30294,30299,62625,62628
38044,38045,45348,45353,76008,79048
2900,2901,45348,45349,68291,79048
9339,9340,55832,55833,68294,80379
13074,13079,38030,38031,73962,79044
17152,17153,18609,18610,70435,72996
9258,9263,45070,45071,79041,80381
38055,38056,45068,45069,68253,80382
7194,7195,55827,55828,68249,75347
13062,13067,45060,45061,70431,75345
38058,38063,52988,52989,67034,72991
12050,12051,38322,38327,69853,72989
7197,7198,52989,52990,72991,73960
38064,38069,52986,52991,75344,79045
1693,1694,55836,55841,70436,79043
13076,13077,52986,52987,67037,79045
38071,38072,45079,45080,69596,72992
9258,9259,55824,55825,68250,80381
645,646,45080,45081,62642,72992
38077,38078,42552,42557,67039,80383
38080,38081,52248,52249,69713,80384
2486,2487,52414,52415,67038,69670
11823,11824,52392,52393,80385,80386
38083,38084,52393,52394,63762,80386
38086,38087,52406,52407,69714,79050
11821,11822,52242,52247,80387,80388
7200,7205,21090,21095,75503,75505
13068,13069,45354,45355,70433,80389
7202,7203,30278,30279,76011,79051
5318,5319,30276,30281,75500,78821
30279,30280,52404,52405,65894,79051
21056,21057,52422,52423,63750,75483
21090,21091,21906,21911,67041,75505
38107,38108,51102,51103,72076,80390
38110,38111,51120,51121,67043,77839
15741,15742,51103,51104,72076,72079
11280,11281,52941,52942,67042,76059
7206,7207,15738,15743,72077,72081
38113,38114,38125,38126,69407,77836
38116,38117,38167,38168,67045,72080
26043,26044,38126,38127,77836,77838
11286,11287,50808,50809,67044,69352
7209,7210,26040,26045,77837,77840
38119,38120,54657,54658,65196,77841
38122,38123,51123,51124,61601,77834
4338,4339,26042,26043,77835,77838
26040,26041,51124,51125,77834,77840
2276,2277,26053,26054,69402,77842
4342,4343,26012,26013,77828,77830
38130,38135,50841,50842,72662,80391
11296,11297,15740,15741,72075,72079
15738,15739,38166,38171,61933,72081
16634,16635,50842,50843,72662,72664
38138,38139,50847,50848,72660,80392
16632,16637,50848,50849,61930,72660
7213,7214,50853,50854,69358,70138
11198,11199,16633,16634,72661,72664
2253,2254,50760,50765,78624,80393
38143,38144,50763,50764,67049,70139
38146,38147,50742,50743,80394,80395
7216,7217,50768,50769,80396,80397
11176,11177,54130,54131,67048,70095
38149,38150,50844,50845,67047,80398
38152,38153,50798,50799,69405,73973
38148,38149,50770,50771,80398,80399
1221,1222,50811,50812,67046,69406
11188,11189,50766,50771,69347,80399
11178,11179,50772,50777,78621,80183
38155,38156,50775,50776,69350,70141
38158,38159,50760,50761,80393,80400
12532,12533,50850,50851,63549,80401
2251,2252,54300,54305,69349,70140
12445,12446,44581,44582,80402,80403
38164,38165,44580,44585,63028,68162
7220,7221,44601,44602,63027,63904
9108,9109,54110,54111,67051,68160
38168,38169,50812,50813,67045,69406
1219,1220,38133,38134,61931,61932
7210,7211,38112,38117,72080,77837
7218,7223,18633,18634,72059,73971
18631,18632,50796,50797,62630,73972
2683,2684,50754,50759,80404,80405
38182,38183,50745,50746,63903,69346
2684,2685,50806,50807,63902,80405
11185,11186,18630,18631,73970,73972
38188,38189,44622,44623,68173,80406
656,657,54121,54122,65190,68172
12446,12447,44598,44599,70089,80403
38191,38192,52908,52909,64682,69374
11226,11227,50956,50957,69373,80407
2264,2265,50964,50965,76870,80181
38196,38201,50952,50957,75568,80407
38198,38199,50960,50961,80408,80409
11230,11231,52902,52907,80410,80411
7224,7229,21196,21197,73966,75569
21194,21195,50952,50953,66820,75568
11292,11293,50840,50841,80391,80412
38206,38207,50838,50839,72663,80413
7226,7227,50860,50861,73969,80414
11196,11201,20612,20613,73974,75199
11282,11283,51102,51107,75234,80390
38209,38210,51105,51106,69410,72078
38212,38213,50958,50963,69408,80415
11293,11294,50857,50858,69409,80412
2545,2546,51130,51131,69411,75229
36534,36539,51006,51011,66823,80175
38222,38223,42088,42089,63673,69582
13080,13085,21916,21917,76012,76013
38220,38225,52185,52186,67056,73093
7246,7247,38286,38291,63672,80416
712,713,38298,38299,73094,80417
13083,13084,20852,20853,73983,75343
7231,7232,55858,55859,70441,80418
38232,38233,52975,52976,73984,80419
38236,38237,52970,52971,67060,80420
12043,12044,53001,53002,67059,69858
7234,7235,52976,52977,63824,80419
13624,13625,55861,55862,80421,80422
38240,38241,55860,55865,70779,80423
13089,13090,52974,52979,67058,70443
1225,1226,55867,55868,70778,80424
7230,7231,52969,52970,80418,80420
38248,38249,52968,52973,69847,80425
11715,11716,55855,55856,64082,78725
2907,2908,52190,52191,65699,69650
38250,38251,51849,51850,72718,80426
38254,38255,51842,51843,69593,80427
11582,11583,51885,51886,72720,80428
7236,7237,51850,51851,80426,80429
38259,38260,51934,51935,70777,80430
7248,7249,38314,38315,75610,80431
643,644,38260,38261,67069,80430
642,643,38324,38325,67069,72990
1224,1225,38308,38309,80424,80432
38262,38263,38306,38307,80433,80434
38265,38266,51924,51925,80435,80436
7239,7240,57238,57239,69594,80437
13620,13625,55870,55871,80422,80438
38268,38269,51940,51941,79037,80439
38272,38273,51840,51845,67062,69572
11610,11615,57235,57236,67061,70780
3116,3117,51936,51941,64259,80439
7236,7241,38305,38306,80429,80433
38278,38279,38304,38309,67064,80432
13628,13629,51847,51848,64260,67063
1228,1229,20850,20855,62638,62640
38280,38281,51859,51860,73096,80440
38284,38285,42068,42069,67701,80441
7242,7243,42087,42088,63673,73097
8349,8350,51860,51861,73091,80440
38286,38287,55849,55850,67066,80416
13080,13081,52182,52187,70440,76012
7245,7246,55850,55851,70786,80416
38293,38294,57248,57249,72719,73098
